*** -78.2 -35.2 -57.9 -99.0   3.4 -24.0 -87.3  -9.7 -32.2 -20.3 -12.4 -82.2 -80.4 -69.2 -51.2 -43.2 -40.8 -36.0 -67.9 -75.1 -99.0
 27 -34.8 -43.3 -17.9 -39.1  -4.6 -96.2 -15.5 -15.9 -54.9 -12.5  -4.4 -51.6 -29.4 -29.8 -99.0 -49.2 -25.3 -11.7 -33.7  -0.9 -18.7 -27.7  -0.8 -99.0 -11.3 -20.0 -95.8 -33.6 -15.7 -18.5 -39.3 -77.2 -37.7 -35.4   3.0 -21.7 -73.3 -26.6   2.6 -35.9 -13.3 -41.2 -37.1 -51.6 -25.2   3.4 -43.8 -49.4 -27.3 -26.5 -19.6 -59.8
*** -75.1 -33.4 -55.9 -99.0   3.5 -22.5 -84.1  -9.0 -30.7 -19.0 -11.4 -79.2 -77.5 -66.1 -48.9 -41.5 -38.9 -34.4 -64.5 -72.2 -99.0
 28 -33.6 -41.2 -17.2 -37.4  -4.2 -92.1 -14.6 -14.4 -52.4 -11.9  -4.1 -49.4 -28.1 -28.5 -99.0 -47.1 -23.8 -10.9 -31.9  -0.6 -17.9 -26.2  -0.8 -99.0 -10.8 -19.2 -91.4 -32.1 -14.6 -17.5 -37.2 -73.9 -35.9 -33.6   3.0 -20.7 -70.2 -25.5   2.6 -34.2 -12.5 -39.3 -35.1 -49.5 -23.9   3.4 -41.7 -47.5 -25.8 -25.2 -18.7 -57.2
*** -71.9 -31.6 -53.7 -99.0   3.7 -21.0 -80.8  -8.2 -29.1 -17.6 -10.3 -76.1 -74.5 -62.9 -46.6 -39.7 -37.0 -32.6 -61.0 -69.2 -99.0
 29 -32.4 -39.1 -16.5 -35.6  -3.8 -87.9 -13.6 -12.8 -49.8 -11.4  -3.8 -47.1 -26.8 -27.2 -99.0 -44.9 -22.1 -10.1 -30.0  -0.2 -17.1 -24.6  -0.8 -99.0 -10.3 -18.3 -87.0 -30.5 -13.4 -16.6 -35.1 -70.6 -34.0 -31.8   3.0 -19.7 -66.9 -24.3   2.6 -32.4 -11.7 -37.2 -33.1 -47.4 -22.7   3.4 -39.5 -45.5 -24.2 -23.9 -17.7 -54.6
*** -68.6 -29.8 -51.5 -99.0   3.8 -19.4 -77.5  -7.4 -27.4 -16.2  -9.2 -72.9 -71.4 -59.7 -44.2 -37.9 -35.0 -30.9 -57.4 -66.2 -99.0
 30 -31.2 -36.9 -15.7 -33.7  -3.5 -83.6 -12.7 -11.4 -47.1 -10.8  -3.5 -44.8 -25.4 -25.8 -99.0 -42.7 -20.5  -9.3 -28.0   0.2 -16.2 -23.0  -0.8 -99.0  -9.7 -17.4 -82.4 -28.8 -12.2 -15.6 -32.9 -67.2 -32.1 -29.8   3.0 -18.6 -63.5 -23.1   2.6 -30.6 -10.9 -35.1 -30.9 -45.1 -21.4   3.4 -37.2 -43.5 -22.7 -22.6 -16.7 -51.9
*** -65.3 -27.9 -49.3 -99.0   3.8 -17.8 -74.0  -6.5 -25.7 -14.8  -8.0 -69.6 -68.2 -56.3 -41.7 -36.0 -33.0 -29.1 -53.8 -63.1 -99.0
 31 -29.9 -34.6 -14.9 -31.9  -3.1 -79.2 -11.7 -10.1 -44.4 -10.1  -3.2 -42.4 -24.0 -24.3 -99.0 -40.4 -18.8  -8.5 -26.0   0.6 -15.3 -21.4  -0.8 -99.0  -9.2 -16.5 -77.7 -27.1 -11.0 -14.6 -30.7 -63.7 -30.2 -27.8   3.0 -17.5 -60.1 -21.9   2.6 -28.7 -10.1 -33.0 -28.8 -42.9 -20.1   3.4 -34.9 -41.5 -21.1 -21.2 -15.7 -49.1
*** -61.8 -25.9 -47.0 -98.7   3.9 -16.1 -70.4  -5.7 -24.0 -13.3  -6.8 -66.3 -65.0 -52.9 -39.1 -34.1 -30.9 -27.2 -50.4 -59.8 -99.0
 32 -28.5 -32.3 -14.0 -29.9  -2.8 -74.6 -10.7  -9.2 -41.6  -9.5  -2.9 -40.0 -22.5 -22.8 -99.0 -38.0 -17.0  -7.6 -24.0   1.0 -14.4 -19.7  -0.8 -99.0  -8.6 -15.6 -72.8 -25.4  -9.8 -13.5 -28.4 -60.1 -28.1 -25.8   3.0 -16.4 -56.5 -20.6   2.6 -26.8  -9.3 -30.8 -26.5 -40.5 -18.7   3.4 -32.5 -39.4 -19.5 -19.7 -14.6 -46.2
*** -58.3 -23.9 -44.6 -93.3   3.9 -14.4 -66.8  -4.8 -22.2 -11.8  -5.6 -62.8 -61.6 -49.4 -36.5 -32.2 -28.8 -25.3 -47.3 -56.5 -99.0
 33 -27.2 -30.0 -13.2 -27.9  -2.5 -69.9  -9.8  -8.4 -38.7  -8.8  -2.6 -37.4 -21.0 -21.3 -99.0 -35.6 -15.2  -6.8 -21.9   1.4 -13.5 -18.0  -0.8 -99.0  -8.0 -14.7 -67.9 -23.6  -8.5 -12.5 -26.1 -56.4 -26.0 -23.7   3.0 -15.2 -52.8 -19.3   2.6 -25.0  -8.4 -28.5 -24.2 -38.1 -17.3   3.4 -30.1 -37.2 -17.9 -18.2 -13.5 -43.3
*** -54.7 -21.9 -42.2 -87.8   3.9 -12.7 -63.0  -3.9 -20.4 -10.3  -4.3 -59.3 -58.2 -45.8 -33.8 -30.1 -26.7 -23.4 -44.2 -53.2 -99.0
 34 -26.3 -28.4 -12.6 -26.6  -2.3 -66.8  -9.2  -7.9 -36.8  -8.4  -2.4 -35.7 -19.9 -20.2 -99.0 -33.9 -14.0  -6.2 -20.5   1.8 -12.9 -16.9  -0.8 -99.0  -7.6 -14.0 -64.5 -22.4  -7.6 -11.8 -24.5 -53.9 -24.6 -22.2   3.0 -14.4 -50.4 -18.4   2.6 -23.7  -7.8 -27.0 -22.7 -36.4 -16.3   3.4 -28.4 -35.7 -16.8 -17.2 -12.8 -41.3
*** -52.3 -20.5 -40.5 -84.1   3.9 -11.5 -60.4  -3.3 -19.2  -9.3  -3.5 -56.8 -55.9 -43.4 -31.9 -28.8 -25.2 -22.1 -42.1 -50.9 -99.0
 35 -24.8 -26.0 -11.6 -24.6  -2.0 -62.0  -8.2  -7.1 -33.9  -7.7  -2.0 -33.1 -18.4 -18.6 -98.7 -31.4 -12.2  -5.3 -18.3   2.2 -11.9 -15.1  -0.8 -92.6  -7.0 -13.0 -59.4 -20.6  -6.3 -10.8 -22.1 -50.2 -22.5 -20.1   3.0 -13.2 -46.6 -17.1   2.6 -21.8  -6.9 -24.7 -20.3 -33.9 -14.8   3.4 -25.9 -33.5 -15.2 -15.6 -11.6 -38.3
*** -48.6 -18.4 -38.0 -78.5   3.9  -9.8 -56.5  -2.3 -17.3  -7.7  -2.3 -53.2 -52.3 -39.7 -29.1 -26.7 -23.0 -20.1 -39.0 -47.4 -96.6
 36 -23.4 -23.5 -10.7 -22.5  -1.6 -57.1  -7.3  -6.3 -30.8  -7.0  -1.6 -30.5 -16.8 -16.9 -91.3 -28.8 -10.3  -4.4 -16.2   2.7 -10.9 -13.4  -0.8 -85.5  -6.4 -12.1 -54.2 -18.8  -5.0  -9.7 -19.6 -46.3 -20.3 -17.8   3.0 -11.9 -42.7 -15.7   2.6 -19.9  -6.0 -22.3 -17.9 -31.3 -13.3   3.4 -23.4 -31.2 -13.6 -14.0 -10.5 -35.2
*** -44.8 -16.3 -35.5 -72.7   4.0  -8.0 -52.5  -1.3 -15.4  -6.1  -1.0 -49.4 -48.7 -36.0 -26.3 -24.6 -20.7 -18.1 -35.9 -43.8 -90.0
 37 -21.9 -21.1  -9.6 -20.4  -1.3 -52.0  -6.3  -5.5 -27.8  -6.3  -1.2 -27.7 -15.1 -15.2 -83.7 -26.1  -8.4  -3.5 -13.9   3.3  -9.9 -11.6  -0.8 -78.1  -5.7 -11.1 -48.9 -16.9  -3.6  -8.7 -17.1 -42.4 -18.0 -15.6   3.0 -10.6 -38.7 -14.2   2.6 -17.9  -5.1 -19.8 -15.5 -28.7 -11.8   3.4 -20.8 -28.8 -11.9 -12.3  -9.3 -32.0
*** -40.9 -14.1 -32.9 -66.8   4.0  -6.1 -48.5  -0.3 -13.4  -4.4   0.3 -45.6 -45.0 -32.2 -23.3 -22.4 -18.5 -16.1 -32.7 -40.2 -83.4
 38 -20.5 -18.9  -8.6 -18.4  -1.1 -47.4  -5.5  -4.8 -25.0  -5.6  -0.7 -25.1 -13.5 -13.5 -76.6 -23.5  -6.7  -2.7 -11.9   3.9  -9.0 -10.1  -0.8 -71.3  -5.1 -10.2 -44.0 -15.1  -2.4  -7.7 -14.9 -38.8 -15.9 -13.5   3.0  -9.2 -34.9 -12.9   2.6 -16.1  -4.3 -17.6 -13.2 -26.1 -10.4   3.5 -18.4 -26.6 -10.5 -10.8  -8.2 -29.1
*** -37.4 -12.1 -30.5 -61.4   4.0  -4.4 -44.8   0.8 -11.6  -2.9   1.4 -42.1 -41.6 -28.7 -20.5 -20.4 -16.4 -14.2 -29.8 -36.8 -77.3
 39 -19.5 -17.3  -7.9 -17.0  -0.9 -44.0  -4.8  -4.3 -22.9  -5.1  -0.3 -23.3 -12.4 -12.3 -71.4 -21.7  -5.4  -2.1 -10.5   4.3  -8.4  -9.0  -0.8 -66.4  -4.6  -9.5 -40.5 -13.8  -1.5  -7.0 -13.2 -36.3 -14.4 -12.0   3.0  -8.3 -32.2 -11.9   2.6 -14.8  -3.7 -15.9 -11.6 -24.3  -9.3   3.5 -16.7 -25.0  -9.4  -9.7  -7.4 -27.0
*** -34.9 -10.6 -28.8 -57.4   4.0  -3.1 -42.1   1.5 -10.3  -1.8   2.2 -39.5 -39.2 -26.2 -18.5 -18.9 -14.9 -12.9 -27.7 -34.4 -72.9
 40 -18.6 -15.9  -7.2 -15.8  -0.7 -41.1  -4.3  -3.8 -21.2  -4.7  -0.1 -21.7 -11.5 -11.3 -67.1 -20.1  -4.3  -1.6  -9.2   4.6  -7.8  -8.1  -0.8 -62.3  -4.3  -8.9 -37.5 -12.8  -0.7  -6.4 -11.8 -34.1 -13.2 -10.7   3.0  -7.4 -29.9 -11.1   2.6 -13.7  -3.2 -14.5 -10.2 -22.8  -8.5   3.5 -15.2 -23.6  -8.5  -8.8  -6.8 -25.2
*** -32.7  -9.4 -27.3 -54.1   4.0  -2.1 -39.8   2.1  -9.2  -0.9   2.9 -37.3 -37.1 -24.0 -16.9 -17.7 -13.6 -11.7 -25.9 -32.4 -69.2
 41 -17.9 -14.8  -6.7 -14.8  -0.6 -38.7  -3.9  -3.5 -19.7  -4.3   0.1 -20.4 -10.7 -10.5 -63.4 -18.8  -3.4  -1.2  -8.2   4.9  -7.4  -7.3  -0.8 -58.8  -4.0  -8.5 -35.0 -11.9  -0.1  -5.9 -10.7 -32.2 -12.1  -9.7   3.0  -6.8 -28.0 -10.4   2.6 -12.8  -2.8 -13.4  -9.0 -21.5  -7.8   3.5 -14.0 -22.5  -7.7  -8.0  -6.2 -23.8
*** -30.9  -8.4 -26.1 -51.3   4.0  -1.2 -37.9   2.6  -8.3  -0.1   3.5 -35.5 -35.3 -22.2 -15.5 -16.7 -12.6 -10.8 -24.4 -30.6 -66.0
 42 -17.3 -13.8  -6.3 -13.9  -0.5 -36.6  -3.4  -3.1 -18.4  -4.0   0.3 -19.3 -10.1  -9.7 -60.1 -17.6  -2.6  -0.8  -7.2   5.1  -7.0  -6.6  -0.9 -55.6  -3.7  -8.0 -32.7 -11.1   0.5  -5.5  -9.6 -30.6 -11.2  -8.7   3.0  -6.2 -26.3  -9.7   2.5 -12.0  -2.4 -12.4  -8.0 -20.3  -7.2   3.5 -12.9 -21.5  -7.0  -7.4  -5.7 -22.4
*** -29.3  -7.4 -25.0 -48.7   4.0  -0.4 -36.2   3.1  -7.5   0.6   4.0 -33.9 -33.7 -20.6 -14.2 -15.7 -11.6  -9.9 -23.0 -29.1 -63.2
 43 -16.7 -12.8  -5.8 -13.0  -0.4 -34.4  -3.0  -2.8 -17.2  -3.7   0.4 -18.2  -9.5  -9.0 -56.9 -16.5  -1.8  -0.4  -6.3   5.3  -6.7  -5.9  -0.9 -52.5  -3.5  -7.6 -30.5 -10.4   1.0  -5.1  -8.6 -28.9 -10.3  -7.8   3.0  -5.6 -24.7  -9.1   2.5 -11.2  -2.0 -11.4  -7.0 -19.2  -6.6   3.5 -11.9 -20.6  -6.3  -6.7  -5.3 -21.1
*** -27.7  -6.5 -23.9 -46.3   4.0   0.3 -34.5   3.5  -6.8   1.3   4.5 -32.3 -32.2 -19.0 -13.0 -14.8 -10.7  -9.1 -21.7 -27.5 -60.4
 44 -16.0 -11.7  -5.4 -12.1  -0.2 -32.3  -2.6  -2.5 -15.9  -3.4   0.5 -17.0  -9.0  -8.3 -53.7 -15.3  -1.0  -0.0  -5.4   5.5  -6.4  -5.2  -0.9 -49.4  -3.2  -7.1 -28.3  -9.8   1.5  -4.6  -7.6 -27.3  -9.3  -6.8   3.0  -5.0 -23.0  -8.5   2.5 -10.3  -1.7 -10.4  -6.0 -18.1  -6.1   3.5 -10.8 -19.6  -5.7  -6.1  -4.8 -19.8
*** -26.1  -5.6 -22.7 -43.8   4.0   1.1 -32.8   3.8  -6.2   2.0   4.9 -30.8 -30.7 -17.5 -11.9 -13.9  -9.7  -8.2 -20.4 -26.0 -57.6
 45 -15.5 -10.8  -4.9 -11.3  -0.1 -30.3  -2.1  -2.1 -14.7  -3.1   0.6 -16.0  -8.7  -7.6 -50.6 -14.2  -0.3   0.3  -4.5   5.6  -6.2  -4.5  -0.9 -46.5  -3.1  -6.6 -26.2  -9.4   1.9  -4.2  -6.6 -25.8  -8.5  -6.0   3.1  -4.4 -21.5  -8.0   2.4  -9.6  -1.3  -9.6  -5.1 -17.0  -5.7   3.5  -9.8 -18.7  -5.0  -5.6  -4.3 -18.6
*** -24.6  -4.8 -21.6 -41.5   4.0   1.8 -31.2   4.0  -5.7   2.6   5.2 -29.3 -29.2 -16.0 -10.8 -13.1  -8.8  -7.4 -19.1 -24.6 -55.0
 46 -14.9  -9.9  -4.5 -10.5  -0.0 -28.4  -1.5  -1.8 -13.5  -2.9   0.7 -15.0  -8.4  -7.0 -47.8 -13.2   0.4   0.6  -3.7   5.7  -5.9  -3.9  -0.9 -43.8  -2.9  -6.0 -24.2  -9.0   2.2  -3.9  -5.7 -24.3  -7.7  -5.1   3.1  -3.9 -20.0  -7.4   2.4  -8.9  -1.0  -8.8  -4.3 -16.0  -5.5   3.5  -8.9 -17.9  -4.4  -5.3  -3.9 -17.5
*** -23.1  -4.0 -20.4 -39.3   4.0   2.5 -29.7   4.1  -5.3   3.2   5.4 -27.9 -27.8 -14.6  -9.8 -12.3  -8.0  -6.7 -17.9 -23.2 -52.5
 47 -14.3  -9.0  -4.1  -9.7   0.1 -26.5  -0.9  -1.5 -12.4  -2.7   0.7 -14.0  -8.1  -6.4 -44.9 -12.2   1.1   1.0  -2.9   5.8  -5.6  -3.3  -0.9 -41.0  -2.7  -5.4 -22.3  -8.6   2.3  -3.5  -4.8 -22.9  -6.8  -4.3   3.1  -3.4 -18.6  -6.9   2.3  -8.1  -0.6  -8.0  -3.4 -15.0  -5.3   3.5  -7.9 -17.0  -3.8  -5.0  -3.5 -16.3
*** -21.7  -3.2 -19.1 -37.0   4.0   3.2 -28.2   4.2  -4.9   3.8   5.5 -26.5 -26.5 -13.2  -8.9 -11.5  -7.2  -5.9 -16.8 -21.9 -50.0
 48 -13.8  -8.1  -3.7  -8.9   0.2 -24.5  -0.2  -1.2 -11.2  -2.5   0.7 -13.0  -7.9  -5.8 -42.0 -11.1   1.8   1.3  -2.1   5.8  -5.3  -2.6  -0.9 -38.2  -2.6  -4.7 -20.3  -8.3   2.4  -3.1  -3.8 -21.4  -6.0  -3.5   3.1  -2.9 -17.1  -6.3   2.3  -7.4  -0.3  -7.2  -2.6 -14.0  -5.2   3.6  -7.0 -16.2  -3.2  -4.8  -3.0 -15.2
*** -20.3  -2.4 -17.8 -34.8   4.0   3.8 -26.6   4.2  -4.5   4.4   5.5 -25.1 -25.0 -11.7  -7.9 -10.6  -6.3  -5.1 -15.5 -20.5 -47.4
 49 -13.4  -7.5  -3.5  -8.3   0.3 -23.2   0.2  -1.0 -10.4  -2.4   0.7 -12.4  -7.7  -5.4 -40.0 -10.4   2.3   1.5  -1.6   5.9  -5.1  -2.2  -0.9 -36.3  -2.5  -4.2 -18.9  -8.0   2.5  -2.9  -3.2 -20.4  -5.5  -2.9   3.1  -2.5 -16.1  -5.9   2.2  -6.9  -0.1  -6.7  -2.0 -13.3  -5.1   3.6  -6.3 -15.6  -2.8  -4.7  -2.7 -14.4
*** -19.3  -1.8 -16.9 -33.3   4.0   4.3 -25.6   4.2  -4.3   4.8   5.5 -24.2 -24.1 -10.8  -7.2 -10.1  -5.7  -4.6 -14.7 -19.5 -45.7
 50 -13.0  -6.8  -3.2  -7.8   0.4 -21.9   0.6  -0.8  -9.7  -2.3   0.7 -11.7  -7.6  -5.0 -38.1  -9.7   2.7   1.7  -1.0   5.9  -4.9  -1.8  -0.9 -34.4  -2.5  -3.8 -17.6  -7.8   2.6  -2.6  -2.6 -19.4  -5.0  -2.4   3.1  -2.2 -15.1  -5.6   2.2  -6.4   0.2  -6.2  -1.4 -12.6  -5.0   3.6  -5.7 -15.0  -2.3  -4.6  -2.4 -13.6
*** -18.4  -1.3 -16.1 -31.8   4.0   4.7 -24.6   4.1  -4.0   5.2   5.5 -23.2 -23.1  -9.9  -6.6  -9.5  -5.2  -4.1 -13.9 -18.6 -44.0
 51 -12.6  -6.2  -2.9  -7.2   0.5 -20.7   0.9  -0.6  -8.9  -2.3   0.7 -11.1  -7.4  -4.6 -36.2  -9.0   3.2   2.0  -0.5   5.9  -4.8  -1.4  -0.9 -32.6  -2.4  -3.4 -16.3  -7.6   2.6  -2.4  -2.0 -18.4  -4.4  -1.9   3.1  -1.8 -14.1  -5.2   2.2  -5.9   0.4  -5.7  -0.9 -11.9  -4.9   3.6  -5.1 -14.5  -1.9  -4.5  -2.1 -12.9
*** -17.4  -0.8 -15.3 -30.3   4.0   5.2 -23.6   4.1  -3.8   5.6   5.5 -22.3 -22.2  -8.9  -6.0  -8.9  -4.6  -3.6 -13.1 -17.7 -42.3
 52 -12.2  -5.6  -2.6  -6.7   0.5 -19.3   1.3  -0.5  -8.1  -2.2   0.6 -10.4  -7.3  -4.1 -34.2  -8.3   3.6   2.2   0.0   5.9  -4.7  -1.0  -0.9 -30.7  -2.4  -3.0 -15.0  -7.4   2.7  -2.1  -1.4 -17.4  -4.0  -1.3   3.1  -1.5 -13.2  -4.8   2.1  -5.4   0.6  -5.2  -0.3 -11.2  -4.8   3.6  -4.4 -13.9  -1.5  -4.4  -1.8 -12.1
*** -16.5  -0.3 -14.5 -28.7   4.0   5.6 -22.6   4.1  -3.6   5.9   5.5 -21.3 -21.2  -8.0  -5.4  -8.4  -4.1  -3.1 -12.3 -16.7 -40.5
 53 -11.7  -5.0  -2.3  -6.1   0.6 -18.0   1.6  -0.3  -7.4  -2.2   0.6  -9.7  -7.2  -3.7 -32.2  -7.6   3.9   2.4   0.6   5.9  -4.7  -0.6  -0.9 -28.7  -2.4  -2.7 -13.6  -7.2   2.7  -1.9  -0.9 -16.4  -3.5  -0.8   3.1  -1.1 -12.1  -4.4   2.1  -4.9   0.8  -4.7   0.2 -10.5  -4.7   3.6  -3.8 -13.3  -1.1  -4.3  -1.5 -11.3
*** -15.5   0.2 -13.7 -27.2   4.0   6.0 -21.5   4.1  -3.4   6.2   5.5 -20.4 -20.2  -7.0  -4.7  -7.8  -3.5  -2.6 -11.5 -15.7 -38.7
  
  
 LAMBDA FOR ABS-. AND SCAT.COEF. = 
          20
    3300.000    3800.000    4999.500    6000.000    7000.000    8000.000    9000.000   10000.000   11000.000   13749.000
   15600.000   16000.000   16300.000   16600.000   17000.000   22000.000   33000.000   45000.000   60000.000    8000.000
  
 ABSORBTION COEF. AND SCATTERING COEF. I EACH TAU:
  
   1   0.100E-04
 1.52644E-10 2.02449E-10 1.05191E-10 4.34211E-11 2.31720E-62 3.51948E-64 5.04841-106 4.60770-106 4.03068-106 4.23630-106
 4.56895-106 4.69078-106 4.79134-106 4.90040-106 5.06012-106 1.05577-105 2.08920-105 5.89319-105 1.11397-104 3.51948E-64
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69284E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03898E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36417E-08 1.38038E-08 4.47507E-05
   2   0.141E-04
 1.53496E-10 2.03578E-10 1.05811E-10 4.36849E-11 8.11413E-62 1.23338E-63 5.87983-105 5.37697-105 4.71865-105 4.98426-105
 5.39005-105 5.53544-105 5.65539-105 5.78539-105 5.97571-105 1.24839-104 2.47675-104 6.95986-104 1.31492-103 1.23338E-63
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
   3   0.200E-04
 1.54464E-10 2.04859E-10 1.06514E-10 4.39843E-11 3.35059E-61 5.09753E-63 9.03000-104 8.27567-104 7.28813-104 7.74098-104
 8.39586-104 8.62520-104 8.81428-104 9.01911-104 9.31880-104 1.94936-103 3.87841-103 1.08528-102 2.04925-102 5.09753E-63
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69284E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03898E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36417E-08 1.38038E-08 4.47507E-05
   4   0.282E-04
 1.55522E-10 2.06260E-10 1.07283E-10 4.43119E-11 1.53763E-60 2.34156E-62 1.66080-102 1.52562-102 1.34862-102 1.44082-102
 1.56757-102 1.61096-102 1.64671-102 1.68541-102 1.74200-102 3.64877-102 7.28119-102 2.02836-101 3.82766-101 2.34156E-62
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
   5   0.398E-04
 1.56664E-10 2.07773E-10 1.08114E-10 4.46657E-11 7.65727E-60 1.16728E-61 3.51219-101 3.23433-101 2.87036-101 3.08536-101
 3.36766-101 3.46215-101 3.53994-101 3.62411-101 3.74712-101 7.85849-101 1.57303-100 4.36153-100 8.22532-100 1.16728E-61
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69284E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03898E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36417E-08 1.38038E-08 4.47507E-05
   6   0.562E-04
 1.57901E-10 2.09412E-10 1.09014E-10 4.50494E-11 4.17414E-59 6.37016E-61 8.67514-100 8.00987-100 7.13793-100 7.72167-100
 8.45663-100 8.69725-100 8.89519-100 9.10925-100 9.42186-100 1.97832E-99 3.97271E-99 1.09609E-98 2.06572E-98 6.37016E-61
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
   7   0.794E-04
 1.59262E-10 2.11214E-10 1.10005E-10 4.54716E-11 2.57811E-58 3.93920E-60 2.63629E-98 2.44104E-98 2.18489E-98 2.37957E-98
 2.61533E-98 2.69085E-98 2.75292E-98 2.82000E-98 2.91789E-98 6.13367E-98 1.23587E-97 3.39197E-97 6.38814E-97 3.93920E-60
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
   8   0.112E-03
 1.60772E-10 2.13214E-10 1.11105E-10 4.59406E-11 1.84240E-57 2.81881E-59 1.02140E-96 9.48662E-97 8.53120E-97 9.35828E-97
 1.03243E-96 1.06270E-96 1.08756E-96 1.11441E-96 1.15356E-96 2.42745E-96 4.90849E-96 1.33963E-95 2.52105E-95 2.81881E-59
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
   9   0.158E-03
 1.62446E-10 2.15431E-10 1.12324E-10 4.64606E-11 1.52186E-56 2.33179E-58 5.03320E-95 4.69037E-95 4.23917E-95 4.68561E-95
 5.18982E-95 5.34446E-95 5.47133E-95 5.60825E-95 5.80775E-95 1.22329E-94 2.48284E-94 6.73576E-94 1.26660E-93 2.33179E-58
 1.75073E-03 9.59113E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  10   0.224E-03
 1.64290E-10 2.17873E-10 1.13669E-10 4.70344E-11 1.43306E-55 2.19923E-57 3.08338E-93 2.88364E-93 2.62006E-93 2.91916E-93
 3.24671E-93 3.34507E-93 3.42569E-93 3.51263E-93 3.63919E-93 7.67140E-93 1.56309E-92 4.21380E-92 7.91702E-92 2.19923E-57
 1.75073E-03 9.59113E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  11   0.316E-03
 1.66309E-10 2.20547E-10 1.15142E-10 4.76630E-11 1.50655E-54 2.31598E-56 2.26609E-91 2.12735E-91 1.94362E-91 2.18349E-91
 2.43891E-91 2.51407E-91 2.57560E-91 2.64190E-91 2.73834E-91 5.77602E-91 1.18161E-90 3.16441E-90 5.94021E-90 2.31598E-56
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  12   0.447E-03
 1.68497E-10 2.23444E-10 1.16739E-10 4.83449E-11 1.71505E-53 2.64135E-55 1.89899E-89 1.78983E-89 1.64462E-89 1.86330E-89
 2.09037E-89 2.15590E-89 2.20949E-89 2.26719E-89 2.35103E-89 4.96115E-89 1.01904E-88 2.71047E-88 5.08352E-88 2.64135E-55
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69284E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03898E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36417E-08 1.38038E-08 4.47507E-05
  13   0.631E-03
